pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
9NSQS1TKSKDQ,Megaquarium,2019-10-18,Auroch Digital Ltd,Twice Circled ,"Simulation, Strategy",4.0,105,1684926097.0,https://www.xbox.com/en-us/games/store/a/9NSQS1TKSKDQ
C0C4090N6D9W,Decay - The Mare,2017-10-13,Shining Gate Software,Shining Gate Software,"Action & adventure, Puzzle & trivia",3.6,85,539284782.0,https://www.xbox.com/en-us/games/store/a/C0C4090N6D9W
9NS8J8M8WP84,Lord Winklebottom Investigates,2022-07-28,Cave Monsters,Cave Monsters,"Action & adventure, Other",4.5,35,1756626333.0,https://www.xbox.com/en-us/games/store/a/9NS8J8M8WP84
BS2V537JPRPB,Typoman,2017-02-17,Brainseed Factory,Brainseed Factory,"Action & adventure, Platformer, Puzzle & trivia",4.2,211,837159338.0,https://www.xbox.com/en-us/games/store/a/BS2V537JPRPB
9N5JDDSVDHGT,the World According to Girl,2024-02-15,AMATA K.K.,yondray,"Card & board, Other, Simulation, Strategy",4.1,8,2095070932.0,https://www.xbox.com/en-us/games/store/a/9N5JDDSVDHGT
9NDPZ64WNC52,Spellcats: Auto Card Tactics,2024-05-17,NintaiStudios,NintaiStudios,"Action & adventure, Card & board, Strategy",2.1,17,1855885159.0,https://www.xbox.com/en-us/games/store/a/9NDPZ64WNC52
9P5MLVMJ2SZQ,Super Woden GP,2022-11-09,Eastasiasoft Limited,"Eastasiasoft Limited, Vijuda",Racing & flying,3.3,115,1654363896.0,https://www.xbox.com/en-us/games/store/a/9P5MLVMJ2SZQ
9NSPDV52NTLW,Clan N,2020-08-06,Creamative,Creamative,"Action & adventure, Fighting",3.1,33,1969444828.0,https://www.xbox.com/en-us/games/store/a/9NSPDV52NTLW
9P4ZGZ2HGV5X,Rememoried,2017-12-06,Hangonit Studio,Vladimir Kudelka,"Action & adventure, Platformer, Puzzle & trivia",3.5,224,1927790109.0,https://www.xbox.com/en-us/games/store/a/9P4ZGZ2HGV5X
9PK6T8DG92K7,Graze Counter GM,2023-01-19,Sanuk Inc.,Bikkuri Software,"Action & adventure, Other, Platformer, Shooter",4.8,114,2127482510.0,https://www.xbox.com/en-us/games/store/a/9PK6T8DG92K7
9NL908L2L3D0,The Forbidden Arts,2019-08-07,Stingbot Games,Stingbot Games,"Action & adventure, Platformer",3.1,53,1683175225.0,https://www.xbox.com/en-us/games/store/a/9NL908L2L3D0
9P9778WSJTQC,Feudal Alloy,2019-05-15,Attu Games,Attu Games,"Action & adventure, Platformer, Role playing",3.9,169,1900337816.0,https://www.xbox.com/en-us/games/store/a/9P9778WSJTQC
9NTGF0R0JNG3,Summer and Winter Sports Games Bundle - 4K Edition,2024-05-16,"Joindots® GmbH, Germany","Joindots® GmbH, Germany",Sports,2.0,2,,https://www.xbox.com/en-us/games/store/a/9NTGF0R0JNG3
9N7M1VP61XDK,Tony and Clyde,2021-10-20,DCF Studios,DCF Studios,"Action & adventure, Shooter",3.4,140,1645311014.0,https://www.xbox.com/en-us/games/store/a/9N7M1VP61XDK
9NR9DDHZJ2F7,Rainbow Cotton,2024-05-09,ININ GAMES,Kritzelkratz 3000,"Action & adventure, Other, Shooter",4.6,22,2145289614.0,https://www.xbox.com/en-us/games/store/a/9NR9DDHZJ2F7
9N9PHCLSFVLQ,Slam and Roll,2024-11-15,KaleidoGames,KaleidoGames,"Action & adventure, Classics, Platformer",4.3,12,1911120383.0,https://www.xbox.com/en-us/games/store/a/9N9PHCLSFVLQ
9NMZQ3V1MNSW,Metal Mind,2023-12-28,"E-Home Entertianment Development Co., Ltd",WHIRLLAXY LIMITED,Action & adventure,3.7,21,2038862929.0,https://www.xbox.com/en-us/games/store/a/9NMZQ3V1MNSW
9NR5H934436J,Solace State,2023-09-14,Vivid Foundry,Vivid Foundry,"Action & adventure, Other, Role playing",3.8,6,1865994845.0,https://www.xbox.com/en-us/games/store/a/9NR5H934436J
9N2F6CQ1VL78,Sail Forth,2022-12-21,The Quantum Astrophysicists Guild,Festive Vector,"Action & adventure, Racing & flying, Role playing, Simulation, Strategy",4.1,81,1900639066.0,https://www.xbox.com/en-us/games/store/a/9N2F6CQ1VL78
9N0VL3VWBQ82,Stellar Interface - Deluxe Edition,2023-11-22,ImaginationOverflow,ImaginationOverflow,Shooter,4.3,3,,https://www.xbox.com/en-us/games/store/a/9N0VL3VWBQ82
9P9WGF0GKHQH,Tamarin®,2021-11-17,Chameleon Games,Chameleon Games,"Action & adventure, Family & kids, Platformer, Shooter",3.5,64,2135252492.0,https://www.xbox.com/en-us/games/store/a/9P9WGF0GKHQH
9N8HZGHN55JD,Coffee Plis XS Edition,2024-09-13,Cube Games,Diverte Games,"Family & kids, Other, Simulation",2.6,25,2019436031.0,https://www.xbox.com/en-us/games/store/a/9N8HZGHN55JD
9MT2Q7RQNC9T,Silk,2024-10-23,Huey Games,ihobo Games,"Card & board, Educational, Role playing, Strategy",1.9,7,2088164449.0,https://www.xbox.com/en-us/games/store/a/9MT2Q7RQNC9T
9NFZKSZX1XNQ,Selfloss,2024-09-12,Merge Games,Goodwin Games,"Action & adventure, Role playing",3.9,14,2057180360.0,https://www.xbox.com/en-us/games/store/a/9NFZKSZX1XNQ
9PL5K9XJ9DNC,Aztech Forgotten Gods,2022-03-10,Lienzo,Lienzo,"Action & adventure, Platformer",3.0,46,1812964567.0,https://www.xbox.com/en-us/games/store/a/9PL5K9XJ9DNC
9NWNF6B66W82,Azura's Crystals,2024-12-19,Soft Source Pte Ltd,Cranky Alien Games S.R.L.S.,"Action & adventure, Role playing, Strategy",3.5,6,1669559000.0,https://www.xbox.com/en-us/games/store/a/9NWNF6B66W82
9NSGMFGHD74V,BRUTAL 2URVIVE Bundle,2021-04-21,2BAD GAMES,2BAD GAMES,Action & adventure,4.9,10,,https://www.xbox.com/en-us/games/store/a/9NSGMFGHD74V
9NNVSK0FDZC2,Heretic's Fork,2024-11-14,Ravenage Games,9FingerGames,"Action & adventure, Other, Strategy",3.9,77,1992858848.0,https://www.xbox.com/en-us/games/store/a/9NNVSK0FDZC2
9NQZTCHV5VHF,Roguelites in space,2024-05-07,ImaginationOverflow,ImaginationOverflow & Massive Galaxy Studios,Card & board,5.0,1,,https://www.xbox.com/en-us/games/store/a/9NQZTCHV5VHF
9NL6F5300JS4,The Mildew Children,2024-04-17,Valkyrie Initiative LLP,The Growing Stones,Action & adventure,4.4,27,2117248384.0,https://www.xbox.com/en-us/games/store/a/9NL6F5300JS4
9N1T1ZVNJHTR,Shalnor Legends 2: Trials of Thunder,2024-01-24,Johnny Ostad,Johnny Ostad,"Action & adventure, Classics, Role playing",4.1,19,2054053535.0,https://www.xbox.com/en-us/games/store/a/9N1T1ZVNJHTR
9MZNDMVZ5QQ9,Elemental War 2,2022-05-06,Clockwork Origins,Clockwork Origins,Strategy,3.4,47,1893352474.0,https://www.xbox.com/en-us/games/store/a/9MZNDMVZ5QQ9
9PFKKZ5T89NL,Operencia: The Stolen Sun,2019-03-29,Zen Studios,Zen Studios,Role playing,3.9,908,2057527949.0,https://www.xbox.com/en-us/games/store/a/9PFKKZ5T89NL
9P2001LNV456,Light Fairytale Episode 1,2019-09-13,neko.works,neko.works,"Action & adventure, Classics, Role playing, Simulation, Strategy",4.2,190,1712757078.0,https://www.xbox.com/en-us/games/store/a/9P2001LNV456
BTN7965QZB3N,Breach & Clear: Deadline,2016-08-03,Mighty Rabbit Studios,Mighty Rabbit Studios,"Action & adventure, Shooter, Simulation, Strategy",3.6,108,178624005.0,https://www.xbox.com/en-us/games/store/a/BTN7965QZB3N
9PLZHHGBXFPJ,Capes,2024-05-29, Daedalic Entertainment,Spitfire Interactive,Strategy,4.0,43,2093835198.0,https://www.xbox.com/en-us/games/store/a/9PLZHHGBXFPJ
BZMMH8HQ50NR,Starpoint Gemini 2,2015-12-11,Little Green Men Games - Intercorona d.o.o.,Little Green Men Games,"Action & adventure, Racing & flying, Role playing, Simulation, Strategy",3.7,974,1434175066.0,https://www.xbox.com/en-us/games/store/a/BZMMH8HQ50NR
9PPM6VDD4G82,Omen of Sorrow,2021-09-15,Eastasiasoft Limited,AOne Games,Fighting,3.4,118,2050373461.0,https://www.xbox.com/en-us/games/store/a/9PPM6VDD4G82
9N4K9MDZJ26F,Bunny Battle Nemesis,2024-09-04,DCF Studios,DCF Studios,"Action & adventure, Fighting",3.8,12,1912531214.0,https://www.xbox.com/en-us/games/store/a/9N4K9MDZJ26F
9P0WJBVSVSSJ,Ogre: Console Edition,2022-05-18,Auroch Digital,Auroch Digital & Steve Jackson Games,"Card & board, Strategy",2.6,30,1684468955.0,https://www.xbox.com/en-us/games/store/a/9P0WJBVSVSSJ
C52WCN7GNXR3,Crazy Strike Bowling EX,2017-06-28,"Corecell Technology Co., ltd.","Corecell Technology Co., ltd.","Action & adventure, Sports",3.2,79,581869850.0,https://www.xbox.com/en-us/games/store/a/C52WCN7GNXR3
9P0DPRTM5B78,Super Slam Dunk Touchdown,2021-08-27,Tipping Goat LLC,Tipping Goat LLC,Sports,3.9,32,1884177290.0,https://www.xbox.com/en-us/games/store/a/9P0DPRTM5B78
9NTSL5H2QJCN,To Hell With The Ugly,2023-05-30,ARTE France,La Poule Noire - ARTE France,Action & adventure,3.7,15,1612269409.0,https://www.xbox.com/en-us/games/store/a/9NTSL5H2QJCN
9MZXJ6CD90VB,POMBERO: The Lord of the Night,2024-06-07,Waraní Studios,Waraní Studios,Action & adventure,2.7,25,1621608071.0,https://www.xbox.com/en-us/games/store/a/9MZXJ6CD90VB
BPF4QH72W50T,Hollow,2019-05-30,Forever Entertainment S. A.,MMEU,"Action & adventure, Shooter",2.6,196,529253991.0,https://www.xbox.com/en-us/games/store/a/BPF4QH72W50T
9NXVT2JVFMCH,Space Accident,2022-12-21,Whale Rock Games,Whale Rock Games,"Action & adventure, Family & kids, Puzzle & trivia, Strategy",3.5,108,1699406552.0,https://www.xbox.com/en-us/games/store/a/9NXVT2JVFMCH
9NSGCW16VFPH,1971 Project Helios,2020-06-09,Recotechnology S.L.,Recotechnology S.L.,"Action & adventure, Role playing, Strategy",2.5,53,2087236440.0,https://www.xbox.com/en-us/games/store/a/9NSGCW16VFPH
9P9LH6656FBF,THE ORIGIN: Blind Maid,2024-05-10,Waraní Studios,Waraní Studios,Action & adventure,3.1,15,1767784807.0,https://www.xbox.com/en-us/games/store/a/9P9LH6656FBF
9P0FZ4WW0P3D,Rise of the Third Power,2022-02-10,DANGEN Entertainment,Stegosoft Games,Role playing,4.5,122,1740555255.0,https://www.xbox.com/en-us/games/store/a/9P0FZ4WW0P3D
9NKRG5W1WVWT,BORIS THE ROCKET,2021-04-30,Big Way Games,toR Studio,"Action & adventure, Other, Simulation",4.2,57,1914610578.0,https://www.xbox.com/en-us/games/store/a/9NKRG5W1WVWT
9PJ7GTJFD28C,Treachery in Beatdown City: Ultra Remix,2023-10-04,NuChallenger,NuChallenger/Hurakan Works,"Action & adventure, Fighting, Other, Role playing",3.9,19,1646787217.0,https://www.xbox.com/en-us/games/store/a/9PJ7GTJFD28C
9P6KQLQBC5K8,Clea 2,2021-03-25,InvertMouse,InvertMouse,"Action & adventure, Other",4.8,24,1780184182.0,https://www.xbox.com/en-us/games/store/a/9P6KQLQBC5K8
9NZTQP8L11XD,Crossroads Inn,2021-05-19,Klabater,Klabater,"Role playing, Simulation, Strategy",2.1,349,1991637540.0,https://www.xbox.com/en-us/games/store/a/9NZTQP8L11XD
9P2SQS1SJXGB,Alter Age,2025-03-07,KEMCO,Exe Create Inc.,Role playing,4.6,18,1643509318.0,https://www.xbox.com/en-us/games/store/a/9P2SQS1SJXGB
9NF7Z70ZSZW0,Katana Kata,2021-02-26,Samustai LTD,Stas Shostak,"Action & adventure, Fighting",3.2,85,1912273829.0,https://www.xbox.com/en-us/games/store/a/9NF7Z70ZSZW0
9P64X412QD4P,Shield King,2024-07-18,Afil Games,Afil Games,"Action & adventure, Fighting, Other",2.4,22,1689409064.0,https://www.xbox.com/en-us/games/store/a/9P64X412QD4P
9MT0R718M74N,Power Rangers: Battle for the Grid - Season Two Pass,2019-09-24,"nWay, Inc","nWay, Inc",Fighting,4.1,25,,https://www.xbox.com/en-us/games/store/a/9MT0R718M74N
9NLWD6V46520,SokoFrog,2024-04-10,Eastasiasoft Limited,"Eastasiasoft Limited, Solluco","Action & adventure, Family & kids, Puzzle & trivia",4.5,22,1914712372.0,https://www.xbox.com/en-us/games/store/a/9NLWD6V46520
9P2FHKKDPZ03,Lunch A Palooza,2020-07-22,Seashell Studio,Seashell Studio,"Action & adventure, Family & kids",3.6,23,2000128121.0,https://www.xbox.com/en-us/games/store/a/9P2FHKKDPZ03
9P5TTSLG6K4R,Doughlings Bundle,2019-07-10,Hero Concept,Hero Concept,Action & adventure,5.0,2,,https://www.xbox.com/en-us/games/store/a/9P5TTSLG6K4R
9P0SN6F27L16,Power Rangers: Battle for the Grid - Season Three Pass,2020-07-16,"nWay, Inc","nWay, Inc",Fighting,4.0,26,,https://www.xbox.com/en-us/games/store/a/9P0SN6F27L16
9P9GBRD04L9V,Bing In Wonderland Deluxe Edition,2024-03-14,"E-Home Entertianment Development Co., Ltd",Wanba Studio,Action & adventure,4.6,13,2083837571.0,https://www.xbox.com/en-us/games/store/a/9P9GBRD04L9V
9P46XB1G6MK2,Greed Series,2024-09-05,Joindots® GmbH,Joindots® GmbH,Action & adventure,3.0,1,,https://www.xbox.com/en-us/games/store/a/9P46XB1G6MK2
9NVG3RF7N6JQ,Hand-Drawn Epic Adventures,2024-12-20,COWCAT,COWCAT,Action & adventure,0.0,0,,https://www.xbox.com/en-us/games/store/a/9NVG3RF7N6JQ
9N4S2LVBS04V,Street Fighter Pack,2021-05-25,"nWay, Inc","nWay, Inc",Fighting,3.1,16,,https://www.xbox.com/en-us/games/store/a/9N4S2LVBS04V
9NVVJ8TBD7KP,HyperDot,2020-01-31,GLITCH,Tribe Games,Action & adventure,3.7,839,1935779345.0,https://www.xbox.com/en-us/games/store/a/9NVVJ8TBD7KP
9PMRR103QHLD,Codex of Victory,2022-11-29,AKPublish pty ltd,AKPublish pty ltd,Strategy,4.0,13,2079385227.0,https://www.xbox.com/en-us/games/store/a/9PMRR103QHLD
9NWGTQ9N9SDK,STONE,2020-01-27,Convict Games,Convict Games,Action & adventure,3.0,126,2084162548.0,https://www.xbox.com/en-us/games/store/a/9NWGTQ9N9SDK
9PGXZDQC92TK,Shalnor Legends: Sacred Lands,2018-09-07,Johnny Ostad,Johnny Ostad,"Action & adventure, Classics, Role playing",4.2,266,1685514435.0,https://www.xbox.com/en-us/games/store/a/9PGXZDQC92TK
9NSBBXF5S8PZ,Ultimate Solitaire Collection,2023-11-15,eSolutions Nordic AB,eSolutions Nordic AB,"Card & board, Classics, Puzzle & trivia, Strategy",4.1,18,2065525433.0,https://www.xbox.com/en-us/games/store/a/9NSBBXF5S8PZ
9PKD7RG0TQP4,Morkredd,2020-12-11,Aspyr,Hyper Games,Puzzle & trivia,3.5,503,1766988078.0,https://www.xbox.com/en-us/games/store/a/9PKD7RG0TQP4
9N9CDX6PFL35,Ghoulboy,2021-10-22,Dolores Entertainment,Dolores Entertainment,Action & adventure,3.8,61,1798390769.0,https://www.xbox.com/en-us/games/store/a/9N9CDX6PFL35
C4FDJJ0TC3BZ,Ziggurat,2015-03-20,Milkstone Studios,Milkstone Studios,"Action & adventure, Role playing, Shooter",4.0,1042,1971898235.0,https://www.xbox.com/en-us/games/store/a/C4FDJJ0TC3BZ
9NLPPL2VPQPJ,Road to Guangdong,2020-08-28,Excalibur Games,Just Add Oil,"Action & adventure, Racing & flying, Simulation",3.5,42,1872527911.0,https://www.xbox.com/en-us/games/store/a/9NLPPL2VPQPJ
9P8ND0L4CXPR,Lonesome Village,2022-11-01,Ogre Pixel,Ogre Pixel,Action & adventure,4.1,25,2077959870.0,https://www.xbox.com/en-us/games/store/a/9P8ND0L4CXPR
9N77K680R29B,Silver Axe - The Honest Elf,2024-11-08,Happy Player,The Island Games,"Action & adventure, Platformer, Role playing",4.3,6,1827752114.0,https://www.xbox.com/en-us/games/store/a/9N77K680R29B
9PC84MH58GJF,Ebenezer and The Invisible World,2023-11-03,Play on Worlds,"Orbit Studio, Play on Worlds","Action & adventure, Family & kids, Platformer",4.1,47,1785747220.0,https://www.xbox.com/en-us/games/store/a/9PC84MH58GJF
9N2VMNLJCKLN,Stratogun,2025-05-06,Numskull Games ,Horsefly Games,"Fighting, Racing & flying, Shooter",2.7,12,2029594422.0,https://www.xbox.com/en-us/games/store/a/9N2VMNLJCKLN
9MSTBWWZ4KJ1,Decay Collection,2020-05-29,Shining Gate Software,Shining Gate Software,Action & adventure,4.3,3,,https://www.xbox.com/en-us/games/store/a/9MSTBWWZ4KJ1
9NGQ2QBHPJXM,Swords & Bones,2022-05-27,RedDeerGames,SEEP,"Action & adventure, Fighting, Platformer",3.9,100,2029264286.0,https://www.xbox.com/en-us/games/store/a/9NGQ2QBHPJXM
9P9W5KQ25FBJ,Cynthia: Hidden in the Moonshadow,2024-01-10,Catthia Games,Catthia Games,"Action & adventure, Other, Puzzle & trivia",3.4,125,1967247017.0,https://www.xbox.com/en-us/games/store/a/9P9W5KQ25FBJ
9N4QQ533N7VD,Rabbit Raid (Xbox Series X|S),2025-02-26,Sometimes You,Uncle Frost Team,"Action & adventure, Classics, Platformer",3.8,10,1951599694.0,https://www.xbox.com/en-us/games/store/a/9N4QQ533N7VD
9NHD9TBK2M03,39 Days to Mars,2019-02-06,It's Anecdotal,It's Anecdotal,"Action & adventure, Family & kids, Platformer, Puzzle & trivia",4.4,68,1612838382.0,https://www.xbox.com/en-us/games/store/a/9NHD9TBK2M03
9N6GDJLQ5F0Q,Esports Life Tycoon,2020-11-12,Raiser Games,U-Play Online,"Simulation, Sports",3.5,32,1803025916.0,https://www.xbox.com/en-us/games/store/a/9N6GDJLQ5F0Q
9PGP0J10H2HT,Princess Farmer,2022-03-31,Whitethorn Games,Samobee Games,Puzzle & trivia,4.7,26,1908159885.0,https://www.xbox.com/en-us/games/store/a/9PGP0J10H2HT
9NDLQJ28NGL2,Basureroes,2025-01-30,JanduSoft,Javs Game Studios,"Action & adventure, Platformer",4.0,4,1787355584.0,https://www.xbox.com/en-us/games/store/a/9NDLQJ28NGL2
9N36BLQF3FX6,Great God Grove,2024-11-15,Fellow Traveller,LimboLane,"Action & adventure, Puzzle & trivia",5.0,27,2143007580.0,https://www.xbox.com/en-us/games/store/a/9N36BLQF3FX6
C0MHLGD6CP84,Speed Brawl,2018-09-18,Kongregate,Double Stallion Games,"Action & adventure, Fighting, Platformer, Racing & flying",4.0,53,469490756.0,https://www.xbox.com/en-us/games/store/a/C0MHLGD6CP84
9NM07FMGZ9G9,Dofamine,2023-11-29,Whale Rock Games,Whale Rock Games,"Action & adventure, Family & kids, Puzzle & trivia, Simulation",2.8,61,2047867006.0,https://www.xbox.com/en-us/games/store/a/9NM07FMGZ9G9
9NTF8H9CPP6R,An Evil Existence,2020-09-18,Draydur Studio,Draydur Studio,"Action & adventure, Other",2.9,219,1648049613.0,https://www.xbox.com/en-us/games/store/a/9NTF8H9CPP6R
9ND9P67Z9W99,Cute Bite,2024-10-25,Ratalaika Games S.L.,Hanako Games,Action & adventure,3.1,7,1955003060.0,https://www.xbox.com/en-us/games/store/a/9ND9P67Z9W99
9N58VRFT3GFW,Shoulders of Giants: Ultimate,2023-01-26,Moving Pieces Interactive,Moving Pieces Interactive,"Action & adventure, Shooter",4.3,157,1635033134.0,https://www.xbox.com/en-us/games/store/a/9N58VRFT3GFW
9MZ90CPQKFTK,Rise Eterna,2021-08-20,Forever Entertainment S.A.,"Forever Entertainment S.A., TA Publishing, Makee","Action & adventure, Role playing, Strategy",3.9,166,1622731815.0,https://www.xbox.com/en-us/games/store/a/9MZ90CPQKFTK
9NBLGGH3ZWDX,Cruz Brothers,2020-02-05,DCF STUDIOS ,DCF STUDIOS ,"Action & adventure, Fighting, Sports",3.4,278,2010857968.0,https://www.xbox.com/en-us/games/store/a/9NBLGGH3ZWDX
BX37QNK12GHR,Rock 'N Racing Off Road DX,2015-10-16,EnjoyUp Games,EnjoyUp Games,"Action & adventure, Classics, Racing & flying, Sports",2.7,658,378690252.0,https://www.xbox.com/en-us/games/store/a/BX37QNK12GHR
9PNG7N95J4D8,The Diabolical Trilogy,2022-05-27,COWCAT,COWCAT,Action & adventure,4.4,7,,https://www.xbox.com/en-us/games/store/a/9PNG7N95J4D8
9PJ43MJ0GW2P,2URVIVE + 3XTINCTION,2025-03-14,2BAD GAMES,2BAD GAMES,Shooter,5.0,4,,https://www.xbox.com/en-us/games/store/a/9PJ43MJ0GW2P
9NV2RRVB3QZL,Funko Fusion + Bob Ross Bundle,2024-10-18,10:10 Games ,10:10 Games,Action & adventure,2.8,4,,https://www.xbox.com/en-us/games/store/a/9NV2RRVB3QZL
C3B46HT217GC,Starpoint Gemini 2 Gold Pack,2017-11-02,Little Green Men Games - Intercorona d.o.o.,Little Green Men Games,Action & adventure,3.4,42,,https://www.xbox.com/en-us/games/store/a/C3B46HT217GC
9MXK2R7Z2K2S,Milky Way Prince - The Vampire Star,2022-06-21,Fantastico Studio,Lorenzo Redaelli / Eyeguys,"Action & adventure, Simulation",4.5,40,2082615752.0,https://www.xbox.com/en-us/games/store/a/9MXK2R7Z2K2S
9PJ0N2X3RFG7,Mech Armada,2022-12-08,Lioncode Games,Lioncode Games,Strategy,3.9,59,1861781965.0,https://www.xbox.com/en-us/games/store/a/9PJ0N2X3RFG7
9N70GVVLXRMH,Absolute Deduction bundle,2022-07-14,Frogwares,Frogwares,Action & adventure,3.7,10,,https://www.xbox.com/en-us/games/store/a/9N70GVVLXRMH
9NSFJ3FDLQWT,Fight the Horror,2020-05-01,4D Creativity Limited,4D Creativity Limited,Action & adventure,2.0,27,1886228033.0,https://www.xbox.com/en-us/games/store/a/9NSFJ3FDLQWT
9PGSF477BQ5J,Stones Keeper,2025-01-31,Valkyrie Initiative LLP,SK Team,"Role playing, Strategy",2.6,10,2032924189.0,https://www.xbox.com/en-us/games/store/a/9PGSF477BQ5J
9NN557DCXG51,Prison Tycoon: Under New Management,2023-02-07,"Ziggurat Interactive, Inc.",Abylight Studios,"Simulation, Strategy",2.4,55,2017211163.0,https://www.xbox.com/en-us/games/store/a/9NN557DCXG51
9PLCD46H74QQ,Fury of Dracula: Digital Edition,2021-10-28,Dovetail Games,Nomad Games,"Card & board, Role playing",3.9,39,1965064938.0,https://www.xbox.com/en-us/games/store/a/9PLCD46H74QQ
BQ2V1LV1THGM,Bloody Zombies,2017-09-22,nDreams Ltd,Paw Print Games Ltd.,"Action & adventure, Fighting",2.9,98,869267607.0,https://www.xbox.com/en-us/games/store/a/BQ2V1LV1THGM
9PL53JMB12D7,Boundland (Xbox One),2024-12-04,SilenGames,SilenGames,"Platformer, Puzzle & trivia",4.6,11,1783499523.0,https://www.xbox.com/en-us/games/store/a/9PL53JMB12D7
9N13412FBDKB,Vostok 2061,2023-12-20,Omni Games,Omni Games,"Action & adventure, Other, Shooter",3.0,28,1622460124.0,https://www.xbox.com/en-us/games/store/a/9N13412FBDKB
9P08GDXQFG77,Power Rangers: Battle for the Grid - Upgrade Kit (Standard to Super Edition),2021-05-25,"nWay, Inc",nWay Inc.,Fighting,0.0,0,,https://www.xbox.com/en-us/games/store/a/9P08GDXQFG77
9NKPL4BJTZGW,Beat of Montezuma,2024-04-19,Desert Water Games,Cool-Two Interactive,"Family & kids, Music, Other, Puzzle & trivia",3.2,23,1774256665.0,https://www.xbox.com/en-us/games/store/a/9NKPL4BJTZGW
9PMK13RTNVLV,Home Run High,2024-07-04,Kairosoft,Kairosoft,"Classics, Other, Simulation, Sports, Strategy",4.1,18,1809331695.0,https://www.xbox.com/en-us/games/store/a/9PMK13RTNVLV
9MZFF9K46X48,Alchemy Garden,2023-09-07,JanduSoft,MadSushi Games,"Action & adventure, Puzzle & trivia, Simulation, Strategy",3.3,18,1974484353.0,https://www.xbox.com/en-us/games/store/a/9MZFF9K46X48
9NMSC73SCSLL,UDO - Unidentified Drilling Object,2024-10-18,Short N Sweet,Blue Firefly Studio,"Action & adventure, Platformer",4.0,7,2111379233.0,https://www.xbox.com/en-us/games/store/a/9NMSC73SCSLL
9PH4069KD0BK,MiceGard,2024-05-03,Desert Water Games,"Game Dynasty, Aivictory","Action & adventure, Fighting, Strategy",3.9,28,2023707212.0,https://www.xbox.com/en-us/games/store/a/9PH4069KD0BK
9P01NRSZCVR6,Nowhere Prophet,2020-07-29,No More Robots,Sharkbomb Studios,"Card & board, Strategy",3.0,789,1915865634.0,https://www.xbox.com/en-us/games/store/a/9P01NRSZCVR6
9P0QCV147X0B,Meet Your Maker: Deluxe Edition,2023-04-04,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Shooter,4.5,70,,https://www.xbox.com/en-us/games/store/a/9P0QCV147X0B
BVPXC5S3574J,Never Alone (Kisima Ingitchuna),2014-11-19,E-Line Media,Upper One Games / E-Line Media,"Action & adventure, Platformer",3.9,3855,910593568.0,https://www.xbox.com/en-us/games/store/a/BVPXC5S3574J
