"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
1303,Old Man's Journey,2019-06-09,"9N0RSV9DHLPR",,,2019-06-09,2020-05-31,2017-05-17,true,false,false,,,,
1302,Neon Chrome,2019-06-09,BQ26HJ8LS3PD,,,2019-06-09,2020-06-30,2016-04-28,true,false,false,,,,
1301,Moonlighter,2019-06-09,"9P8XJRLCLH2P",,,2019-06-09,,2018-05-29,true,false,false,,,,
1299,Metro Exodus,2019-06-09,C1TBTQBVJMFL,,,2019-06-09,2020-06-30,2019-02-15,false,false,false,,,,
1298,Lichtspeer: Double Speer Edition,2019-06-09,"9PB9C0582142",,,2019-06-09,2020-03-01,2016-09-27,true,false,false,,,,
1297,Kingsway,2019-06-09,"9PP2H41H50S5",,,2019-06-09,2020-03-01,2017-07-18,true,false,false,,,,
1296,Into the Breach,2019-06-09,"9P3FVTRP97B0",,,2019-06-09,2021-03-29,2018-02-27,true,false,false,,,,
1295,Imperator: Rome,2019-06-09,"9NBS8BB3M72N",,,2019-06-09,2020-05-15,2019-04-25,false,false,false,,,,
1294,Hotline Miami,2019-06-09,"9MV27QPRQRRF",,,2019-06-09,2021-05-15,2012-10-23,true,false,false,,,,
1293,Hollow Knight: Voidheart Edition,2019-06-09,"9MW9469V91LM",,,2019-06-09,,2017-02-24,true,false,false,,,,
1292,Hatoful Boyfriend,2019-06-09,"9NCPXWLM4152",,,2019-06-09,2020-12-01,2011-07-31,true,false,false,,,,
1291,Halo: Spartan Strike,2019-06-09,"9WZDNCRFJBFJ",,,2019-06-09,,2015-04-16,false,false,true,,,,
1290,Guacamelee! 2,2019-06-09,"9NVK1W7L093S",,,2019-06-09,2021-12-15,2018-08-21,true,false,false,,,,
1289,Football Manager 2019,2019-06-09,"9P3WBJBSCZMT",,,2019-06-09,2019-11-01,2018-12-06,false,false,false,,,,
1288,FEZ,2019-06-09,"9P75C19SZFNZ",,,2019-06-09,2020-04-01,2012-04-13,true,false,false,,,,
1286,Broforce,2019-06-09,"9P03ZQMBMV65",,,2019-06-09,2021-05-31,2015-10-15,true,false,false,,,,
1285,Bridge Constructor: Portal,2019-06-09,BNRX1DN6GXM6,,,2019-06-09,2023-06-15,2017-12-20,false,false,false,,,,
1284,Borderlands: The Pre-Sequel!,2019-06-09,BT056K0FLWHT,,,2019-06-09,2020-03-01,2014-10-14,false,false,false,,,,
1283,Borderlands 2,2019-06-09,BV5SCJ9JM8V0,,,2019-06-09,2020-03-01,2012-09-18,false,false,false,,,,
1282,Book of Demons,2019-06-09,"9NBD4TWVRV37",,,2019-06-09,2020-06-15,2018-12-13,true,false,false,,,,
1280,Battle Chef Brigade,2019-06-09,"9NFKX0TLVQG8",,,2019-06-09,2020-03-01,2017-11-20,true,false,false,,,,
1279,Battle Chasers: Nightwar,2019-06-09,BNVPW9NHWNM5,,,2019-06-09,2021-06-30,2017-10-03,true,false,false,,,,
1278,Batman: Arkham Knight,2019-06-09,BSLX1RNXR6H7,,,2019-06-09,,2015-06-23,false,false,false,,,,
1276,ASTRONEER,2019-06-09,"9NBLGGH43KZB",,,2019-06-09,,2016-12-16,true,false,false,,,,
1277,Apocalipsis,2019-06-09,"9N0JHZ335D8V",,,2019-06-09,2020-03-01,2018-02-28,true,false,false,,,,
1275,ACA NeoGeo Metal Slug X,2019-06-09,C5FWJGBXCVX4,"9NSS1D75FNPR",,2019-06-09,2020-06-30,1999-03-18,false,false,false,,,,
1234,Gears 5,2018-06-10,"9P4KMR76PLLQ",C2KDNLT2H7DM,,2019-09-10,,2019-09-10,false,false,true,,,,
1316,Supermarket Shriek,2019-03-27,BRKXCB2MD7S8,,,2019-06-09,2020-06-15,2019-06-09,true,false,false,,,,
1332,Void Bastards,2018-11-10,"9N584LPFG1GM",,,2019-05-29,2021-05-31,2019-05-29,true,false,false,,,,
1350,Operencia: The Stolen Sun,2019-03-08,"9PFKKZ5T89NL",,,2019-03-29,2020-03-01,2019-03-29,true,false,false,,,,
1364,Crackdown 3,2018-01-23,"9NXR6469DM2P",,,2019-02-15,,2019-02-15,false,false,false,,,,
1366,Pumped BMX Pro,2019-01-31,BVKZ930DVZL3,,,2019-02-07,2020-02-01,2019-02-07,true,false,false,,,,
1373,Aftercharge,2018-12-03,"9P8PD9XNLH7P",,,2019-01-01,2019-07-01,2019-01-10,true,false,false,,,,
1385,Below,2018-12-07,C3TWVMK3BNNJ,,,2018-12-14,2019-11-01,2018-12-14,true,false,false,,,,
1388,Kingdom: Two Crowns,2018-11-12,BWT2GPVWCH2F,,,2018-12-11,2019-11-01,2018-12-11,true,false,false,,,,
1326,West of Loathing,2019-06-09,"9N26P410XR98",,,2019-06-09,2020-05-15,2017-08-10,true,false,false,,,,
1325,VALKYRIA CHRONICLES,2019-06-09,"9NFH87TN64ND",,,2019-06-09,2020-04-01,2008-04-22,false,false,false,,,,
1323,Titan Quest: Anniversary Edition,2019-06-09,"9NBLGGH43DHL",,,2019-06-09,2020-03-01,2016-08-31,false,false,false,,,,
1322,Thumper,2019-06-09,C4CCRJK7J4SS,,,2019-06-09,2021-04-30,2016-10-10,true,false,false,,,,
1321,Thimbleweed Park,2019-06-09,"9NBLGGH40DCM",,,2019-06-09,2020-03-01,2017-03-30,true,false,false,,,,
1320,The Turing Test,2019-06-09,"9NBLGGH4VVTL",BS2MMFVLKXRK,,2019-06-09,2020-12-15,2016-08-16,false,false,false,,,,
1319,The Stillness of the Wind,2019-06-09,"9PFD15G4W9RZ",,,2019-06-09,2020-06-15,2019-02-07,true,false,false,,,,
1318,The Messenger,2019-06-09,"9P5C81K094KW",,,2019-06-09,2021-06-30,2018-08-30,true,false,false,,,,
1315,SteamWorld Dig 2,2019-06-09,"9P45LLRNDP1R",,,2019-06-09,2020-06-30,2017-09-21,true,false,false,,,,
1314,Stealth Inc 2: A Game of Clones,2019-06-09,BR26S2C6SKN1,,,2019-06-09,2022-02-28,2014-10-30,true,false,false,,,,
1313,Smoke and Sacrifice,2019-06-09,"9NB2TJ8LQSXX",,,2019-06-09,2020-04-30,2018-05-31,true,false,false,,,,
1312,Silence: The Whispered World 2,2019-06-09,"9NBLGGH557RV",,,2019-06-09,2020-04-30,2010-04-23,true,false,false,,,,
1311,Shenmue II,2019-06-09,BP9LQQW7Q0MZ,,,2019-06-09,2020-03-01,2001-09-06,false,false,false,,,,
1310,Shenmue,2019-06-09,BZ75XHFDZ14Q,,,2019-06-09,2020-03-01,1999-12-29,false,false,false,,,,
1309,Shadow Tactics: Blades of the Shogun,2019-06-09,"9N0F6HNGJV6T",,,2019-06-09,2020-06-30,2016-12-06,true,false,false,,,,
1330,The Banner Saga 2,2019-05-22,BRDV9ZW67F96,,,2019-06-06,2020-04-30,2016-04-19,true,false,false,,,,
1329,SUPERHOT,2019-05-22,BVZ0D05W8MP2,,,2019-06-06,2021-12-10,2016-02-25,true,false,false,,,,
1328,Full Metal Furies,2019-05-22,"9P236GP3KTVH",,,2019-06-06,2020-04-30,2018-01-17,true,false,false,,,,
1334,The Banner Saga,2019-05-22,"9N6FKS90K50G",,,2019-05-23,2020-05-15,2014-01-14,true,false,false,,,,
1333,Metal Gear Survive,2019-05-22,BR6DLJ4RDR9Q,,,2019-05-23,2020-05-15,2018-02-20,false,false,false,,,,
1335,For The King,2019-04-30,BP2BW45WZ45Z,,,2019-05-10,2021-04-30,2018-02-27,false,false,false,,,,
1338,Tacoma,2019-04-30,"9P4WKZXWP1QW",,,2019-05-09,2020-10-31,2017-08-01,true,false,false,,,,
1337,Surviving Mars,2019-04-30,BXC7CS90NX6S,,,2019-05-09,2021-05-31,2018-03-15,false,false,false,,,,
1336,Black Desert,2019-04-30,BTPDCJXNFSZL,,,2019-05-09,2023-08-31,2016-03-03,false,false,false,,,,
1339,Descenders,2019-04-30,C37XBX7DCBZ0,,,2019-05-07,,2018-02-09,true,false,false,,,,
1341,Wolfenstein II: The New Colossus,2019-04-30,C4LLMHFQ1BXQ,,,2019-05-02,,2017-10-27,false,false,false,,,,
1340,Wargroove,2019-04-30,"9NRPTTJ94PCK",,,2019-05-02,2021-04-15,2019-02-01,true,false,false,,,,
1343,The Surge,2019-04-30,BRKVPTHJW525,,,2019-05-01,2019-11-01,2017-05-16,false,false,false,,,,
1342,LEGO Batman 3: Beyond Gotham,2019-04-30,C0GMW8QH429T,,,2019-05-01,2019-11-01,2014-11-11,false,false,false,,,,
1344,Resident Evil 5,2019-04-10,C08CV6MR919R,,,2019-04-25,2019-10-01,2009-03-05,false,false,false,,,,
1345,Monster Hunter: World,2019-04-10,BNG91PT95LQN,,,2019-04-18,2021-06-30,2018-01-26,false,false,false,,,,
1348,The Golf Club 2,2019-04-10,C1L07LS6J1KZ,,,2019-04-11,2020-03-01,2017-06-27,false,false,false,,,,
1347,Prey,2019-04-10,BQMVWCMB8P59,"9PBC1QFBW563","",2019-04-11,,2017-05-05,false,false,true,,,,
1349,Marvel vs. Capcom: Infinite,2019-03-20,C07TL9SG62QC,,,2019-04-01,2021-06-30,2017-09-19,false,false,false,,,,
1352,Vampyr,2019-03-20,C3JPD73R365S,,,2019-03-28,2021-08-20,2018-06-05,false,false,false,,,,
1351,The Walking Dead: Michonne,2019-03-20,C2XNJC9WK15X,"9NBLGGH5SP5V",,2019-03-28,,2016-02-23,false,false,false,,,,
1354,What Remains of Edith Finch,2019-03-20,BSLGLG8P9T01,,,2019-03-21,2022-08-31,2017-04-25,true,false,false,,,,
1353,Deus Ex: Mankind Divided,2019-03-20,BQKSXQGJTN43,,,2019-03-21,2020-03-01,2016-08-23,false,false,false,,,,
1356,Fallout 4,2019-03-06,C3KLDKZBHNCZ,"9P71MB9QCF77",,2019-03-14,,2015-11-10,false,false,true,,,,
1355,F1 2018,2019-03-06,C2N5TTQ86BC6,,,2019-03-14,2020-08-01,2018-08-24,false,false,false,,,,
1357,Just Cause 4,2019-03-06,BRT72KDT7G43,,,2019-03-06,2020-02-02,2018-12-04,false,false,false,,,,
1360,The Walking Dead: Season Two,2019-02-20,C2DQXX0CB42F,"9NBLGGH4VXS7",,2019-02-28,2024-09-30,2013-12-17,false,false,false,,,,
1359,Alien: Isolation,2019-02-20,C1H9V6SLK2K5,"9NSRJ872SGH7",,2019-02-28,2023-02-28,2014-10-07,false,false,false,,,,
1363,Disney Epic Mickey 2: The Power of Two,2019-02-20,BSQ928V7VD2W,,,2019-02-21,2020-02-15,2012-11-18,false,false,false,,,,
1362,Batman: Arkham City,2019-02-20,BTV379CSHGQ0,,,2019-02-21,2020-02-02,2011-10-18,false,false,false,,,,
1361,Batman: Arkham Asylum,2019-02-20,BSJ3TWD7R47V,,,2019-02-21,2020-02-01,2009-08-25,false,false,false,,,,
1365,de Blob,2019-02-05,BTZCNGWLQPZ0,,,2019-02-14,2021-02-15,2008-09-22,false,false,false,,,,
1367,The Walking Dead: The Complete First Season,2019-02-05,BW6B077FCH11,"9NBLGGH4VXRW",,2019-02-07,,2017-12-05,false,false,false,,,,
1372,Life is Strange 2,2019-01-02,BSW8GKBVB5W8,,,2019-01-03,2020-06-30,2018-09-27,false,false,false,,,,
1368,Headlander,2019-01-02,BVGX58F7HZGH,,,2019-02-01,2019-12-01,2016-07-26,true,false,false,,,,
1369,ARK: Ultimate Survivor Edition,2019-01-02,"9N5JRWWGMS1R",,,2019-01-03,,2016-12-06,true,false,false,,,,
1370,Absolver,2019-01-02,C3XCXTFS6FFQ,,,2019-01-03,2020-12-01,2017-08-29,true,false,false,,,,
1383,Shadow Warrior 2,2018-12-07,BP79KKVGDDH1,"9P6SFBR1TCWQ",,2018-12-20,2022-03-31,2016-10-13,false,false,false,,,,
1382,Ori and the Blind Forest: Definitive Edition,2018-12-07,BW85KQB8Q31M,"9NBLGGH1Z6FB",,2018-12-20,,2015-03-11,false,false,true,,,,
1384,Hellblade: Senua's Sacrifice,2018-12-07,C4Z7QM8FSXM2,"9NCLP4LV5K7Z",,2018-12-17,,2017-08-08,true,false,true,,,,
1386,Pro Evolution Soccer 2019,2018-12-07,C4VJ59K5Z2PN,,,2018-12-14,2019-12-01,2018-08-28,false,false,false,,,,
1387,MudRunner,2018-12-07,BTSQF5T410C6,,,2018-12-13,2020-12-15,2017-10-31,false,false,false,,,,
1389,Mortal Kombat X,2018-12-07,C01Z9J8S9BJP,,,2018-12-07,2020-12-30,2015-04-14,false,false,false,,,,
1379,The LEGO Movie Videogame,2019-01-01,C42GGWF64WH8,,,2019-01-01,2019-07-01,2014-02-07,false,false,false,,,,
1378,Saints Row: The Third,2019-01-01,BXHMPV1JT9WH,,,2019-01-01,2020-01-01,2011-11-15,false,false,false,,,,
1377,Middle-earth: Shadow of Mordor - Game of the Year Edition,2019-01-01,BPBKTSC16MWT,,,2019-01-01,2020-01-01,2014-09-30,false,false,false,,,,
1376,Life is Strange: Before the Storm,2019-01-01,"9MW7BMPBXJ9B",,,2019-01-01,2019-12-01,2017-08-31,true,false,false,,,,
1375,Life is Strange,2019-01-01,"9NFWSNN4JWKB",,,2019-01-01,2019-12-01,2015-01-30,false,false,false,,,,
1374,Just Cause 3,2019-01-01,BR2F4DG4WXF8,,,2019-01-01,2020-01-01,2015-12-01,false,false,false,,,,
1381,Ashen,2018-12-06,BNXLPPCVS0HN,,,2018-12-07,2019-12-01,2018-12-07,true,false,false,,,,
1390,Strange Brigade,2018-11-29,BNK358CGCZ9F,,,2018-12-01,2019-11-01,2018-08-28,false,false,false,,,,
1391,The Gardens Between,2018-11-29,"9P4Z4TW66LPV",,,2018-11-29,2021-11-15,2018-09-20,true,false,false,,,,
1394,Thomas Was Alone,2018-11-11,BQZSCK80F075,,,2018-11-22,2019-11-01,2012-06-30,true,false,false,,,,
1393,MXGP3,2018-11-11,BTDHX5Z7GL0W,,,2018-11-22,2019-11-01,2017-05-30,false,false,false,,,,
1401,SINNER: Sacrifice for Redemption,2018-10-16,"9P015XPL7QZH",,,2018-10-18,2021-11-22,2018-10-18,true,false,false,,,,
1402,Forza Horizon 4,2018-06-10,"9PNQKHFLD2WQ",,,2018-10-02,2024-12-15,2018-09-28,false,false,true,,,,
1422,Graveyard Keeper,2018-08-15,C11GZGMKRTCV,,,2018-08-15,2019-08-01,2018-08-15,true,false,false,,,,
1455,State of Decay 2,2018-01-23,"9NT4X7P8B9NB",,,2018-05-22,,2018-05-18,false,false,true,,,,
1456,Laser League,2018-04-25,C09N5TW8Q4D1,,,2018-05-10,2019-05-01,2018-05-10,true,false,false,,,,
1463,Robocraft Infinity,2018-03-26,"9N7B74SMT0RP",,,2018-04-11,2019-11-30,2018-04-11,true,false,false,,,,
1472,Sea of Thieves,2018-01-23,"9P2N57MC619K",,,2018-03-20,,2018-03-20,false,false,true,,,,
1473,Dovetail Games: Euro Fishing,2018-02-26,C5828HS8K39D,,,2018-03-01,2019-02-01,2015-11-02,false,false,false,,,,
1474,Oxenfree,2018-02-26,"9NBLGGH6CTZ5",,,2018-03-01,2021-11-22,2016-01-15,true,false,false,,,,
1475,Resident Evil: Revelations 2,2018-02-26,C2BD1F6CB3L5,,,2018-03-01,2019-02-01,2015-02-24,false,false,false,,,,
1476,Rise of the Tomb Raider,2018-02-26,BPCN22ZVT05C,"9NBLGGH6CRSZ",,2018-03-01,2020-05-15,2015-11-10,false,false,false,,,,
1477,Sonic CD,2018-02-26,C569J4JN70JD,,,2018-03-01,2019-02-01,1993-09-23,false,false,false,,,,
1478,Super Lucky's Tale,2018-02-26,"9PLMGFWCFZ9G",,,2018-03-01,,2017-11-07,false,false,false,,,,
1479,The Final Station,2018-02-26,BX8HV1B694PC,,,2018-03-01,2019-02-01,2016-08-30,true,false,false,,,,
1480,Darksiders II: Deathinitive Edition,2018-01-17,BSMX2D9V0C8B,,,2018-02-01,2019-11-01,2012-08-14,false,false,false,,,,
1399,Sniper Elite 4,2018-10-29,BZ5VLVX84STW,,,2018-11-01,2022-10-31,2017-02-14,false,false,false,,,,
1397,Rise & Shine,2018-10-29,BR3152PVJV5J,,,2018-11-01,2020-10-31,2017-05-05,true,false,false,,,,
1396,OlliOlli2: XL Edition,2018-10-29,BNR4SFLN2Q2K,,,2018-11-01,2019-04-01,2016-08-09,true,false,false,,,,
1410,Wolfenstein: The New Order,2018-09-25,BT9FFLG51VVG,"9P75CBJ9WT9W",,2018-10-01,,2014-05-20,false,false,true,,,,
1409,Westerado: Double Barreled,2018-09-25,BVVWBV3QB1D7,,,2018-10-01,2020-09-30,2015-04-16,true,false,false,,,,
1408,Split/Second,2018-09-25,BXW02MW8K8T1,,,2018-10-01,2019-09-01,2010-05-18,false,false,false,,,,
1406,Outlast,2018-09-25,BP3GH4D3HP2H,,,2018-10-01,2019-04-01,2013-09-04,true,false,false,,,,
1405,Metro 2033 Redux,2018-09-25,BPPTRQZRJ341,,,2018-10-01,2020-10-15,2014-08-26,false,false,false,,,,
1404,LEGO Indiana Jones: The Original Adventures,2018-09-25,BPFXMQVLHFV4,,,2018-10-01,2019-09-01,2008-06-03,false,false,false,,,,
1403,Dead Island: Riptide - Definitive Edition,2018-09-25,BXQ32G8GSX27,,,2018-10-01,2019-10-01,2016-05-31,false,false,false,,,,
1400,Hello Neighbor,2018-10-21,C0G1L18DT97K,"9NDDH3R9DF40",,2018-10-21,2021-11-30,2017-12-08,true,false,false,,,,
1420,Snake Pass,2018-08-30,"9NZV89BQ8ZWX",,,2018-09-01,2021-03-29,2017-03-28,true,false,false,,,,
1419,Sky Force: Reloaded,2018-08-30,BXBM72LSWFJ0,,,2018-09-01,2019-08-01,2018-02-01,true,false,false,,,,
1418,Shadow Warrior,2018-08-30,BR7ZJJHGWT5X,,,2018-09-01,2019-02-01,2013-09-26,false,false,false,,,,
1417,Quantum Break,2018-08-30,BPNDKQN84N6L,,,2018-09-01,,2016-04-05,false,false,false,,,,
1416,Onrush,2018-08-30,BPT02H7D9BLJ,,,2018-09-01,2019-09-01,2018-06-05,false,false,false,,,,
1414,InnerSpace,2018-08-30,BRHJKPW34Z0P,,,2018-09-01,2019-08-01,2018-01-16,true,false,false,,,,
1413,Halo: The Master Chief Collection,2018-08-30,"9MT8PTGVHX2P","9NTM9HXNLSZX",,2018-09-01,,2014-11-11,false,false,true,,,,
1412,Giana Sisters: Twisted Dreams - Director's Cut,2018-08-30,C48XJRK40VC4,,,2018-09-01,2020-08-31,2012-10-23,true,false,false,,,,
1411,Aven Colony,2018-08-30,BZ5RJLM8NW91,,,2018-09-01,2019-02-01,2017-07-25,true,false,false,,,,
1421,>observer_,2018-08-30,C121T6H3D233,,,2018-08-31,2019-10-01,2017-08-15,true,false,false,,,,
1423,DOOM (2016),2018-08-10,C3QH42WRGM3R,,,2018-08-10,,2016-05-13,false,false,true,,,,
1428,RUINER,2018-08-01,"9NLQTDKD0PMT",,,2018-08-01,2020-04-30,2017-09-25,true,false,false,,,,
1427,RAGE,2018-08-10,BR27BSZ2M3SR,,,2018-08-10,,2011-10-04,false,false,true,,,,
1426,HITMAN,2018-08-01,"9NVJWR50KRXX",,,2018-08-01,2019-07-01,2016-03-11,false,false,false,,,,
1425,Dead Rising 2,2018-08-01,C3CSPBFVQ80K,,,2018-08-01,2019-07-01,2010-09-02,false,false,false,,,,
1424,Dandara,2018-08-01,BQQD1KHRWWL8,,,2018-08-01,2019-07-01,2018-02-06,true,false,false,,,,
1432,Rocket League,2018-07-10,C125W9BG2K0V,,,2018-07-11,2020-09-22,2015-07-07,true,false,false,,,,
1433,Bomber Crew,2018-06-27,C348248BJZCQ,,,2018-07-10,2021-04-30,2017-10-19,true,false,false,,,,
1439,Zombie Army Trilogy,2018-06-27,C0TMGF97V9LJ,,,2018-07-01,2019-06-01,2015-03-06,false,false,false,,,,
1437,Shadow Complex: Remastered,2018-06-27,BPP935F82L43,,,2018-07-01,2019-06-01,2009-08-19,false,false,false,,,,
1436,Human: Fall Flat,2018-06-27,BSMZH25V6V46,,,2018-07-01,,2016-07-22,true,false,false,,,,
1435,Fallout 3,2018-06-27,C29HQ887KH4B,"9NBZ9JF6TFMD",,2018-07-01,,2008-10-28,false,false,true,,,,
1434,ABZÛ,2018-06-27,"9PNLF7RLZRVV",,,2018-07-01,2019-11-01,2016-08-02,true,false,false,,,,
1440,The Elder Scrolls Online,2018-06-10,BRKX5CRMRTC2,,,2018-06-10,,2014-04-04,false,false,true,,,,
1442,STAR WARS: Knights of the Old Republic,2018-06-01,BS8LFD7729CL,,,2018-06-02,2019-05-01,2003-07-15,false,false,false,,,,
1441,LEGO Star Wars: The Complete Saga,2018-06-01,BTT25GGLG6KD,,,2018-06-02,2019-05-01,2007-11-06,false,false,false,,,,
1453,Wasteland 2: Director's Cut,2018-05-24,C521HDXRTS7F,,,2018-06-01,,2014-09-18,true,false,true,,,,
1452,The Technomancer,2018-05-24,BSN5GB25HM2M,,,2018-06-01,2018-11-01,2016-06-28,false,false,false,,,,
1450,Star Wars: The Force Unleashed,2018-06-01,BP4TTT81TPPK,,,2018-06-01,2019-05-01,2008-09-16,false,false,false,,,,
1449,Next Up Hero,2018-05-24,BQS7GXV4PSDT,,,2018-06-01,2019-06-01,2017-07-07,true,false,false,,,,
1448,MotoGP 17,2018-05-24,BV559LH6RTS1,,,2018-06-01,2019-05-01,2017-07-11,false,false,false,,,,
1447,Mega Man Legacy Collection 2,2018-05-24,C4VFVZGF3480,,,2018-06-01,2020-05-15,2017-08-08,false,false,false,,,,
1446,Hydro Thunder: Hurricane,2018-05-24,"9WZDNCRFHWFD",,,2018-06-01,2020-05-31,2010-07-28,false,false,false,,,,
1445,Disneyland Adventures,2018-05-24,"9N6Z8DQXSQWH",,,2018-06-01,,2011-11-15,false,false,false,,,,
1444,BattleBlock Theater,2018-05-24,BQ30J3N2LPZX,,,2018-06-01,2019-08-01,2013-04-03,true,false,false,,,,
1443,Alien Hominid HD,2018-05-24,"9PGMNL3KW663",,,2018-06-01,2019-08-01,2004-11-18,true,false,false,,,,
1454,Die for Valhalla!,2018-05-24,C0VQQNCVM8W5,,,2018-05-29,2020-06-30,2018-05-29,true,false,false,,,,
1461,Unmechanical,2018-04-25,C2P43HVQX0XL,,,2018-05-01,2019-04-01,2012-08-08,true,false,false,,,,
1460,Sonic & Knuckles,2018-04-25,BXPK5K67DLJ4,,,2018-05-01,2019-04-01,2017-08-15,false,false,false,,,,
1458,Overcooked!,2018-04-25,BVJLKDG2TX8H,,,2018-05-01,2018-07-01,2016-08-03,true,false,false,,,,
1457,Homefront: The Revolution,2018-04-25,BRGLM9V090GW,,,2018-05-01,2019-04-01,2016-05-17,false,false,false,,,,
1462,Bomberman Live: Battlefest,2018-03-26,BQ8S2HK3ZSD7,,,2018-04-16,2018-06-01,2010-12-08,false,false,false,,,,
1471,theHunter: Call of the Wild,2018-03-26,BXBJQ1932138,"9NQV7C0G1040",,2018-04-01,,2017-02-15,false,false,false,,,,
1470,Sacred Citadel,2018-03-26,C52K72Q65KGK,,,2018-04-01,2019-03-01,2013-04-17,false,false,false,,,,
1469,Portal Knights,2018-03-26,BNWM9F3C08B6,,,2018-04-01,2019-03-01,2016-02-25,true,false,false,,,,
1468,Late Shift,2018-03-26,BSZFRVD8JTJF,,,2018-04-01,2019-03-01,2017-04-18,true,false,false,,,,
1467,Kingdom: New Lands,2018-03-26,C3L6F8GL5LJK,,,2018-04-01,2019-03-01,2015-10-21,true,false,false,,,,
1466,ClusterTruck,2018-03-26,BX4J85JZNGXQ,"9N8WVMD7J5GQ",,2018-04-01,2023-03-31,2016-09-27,true,false,false,,,,
1465,Cities: Skylines - Remastered,2018-03-26,"9MZ4GBWX9GND",,,2018-04-01,,2015-03-10,false,false,false,,,,
1464,Cities: Skylines,2018-03-26,,"9NWVC7XP3PFD",C4GH8N6ZXG5L,2018-04-01,,2015-03-10,false,false,false,,,,
1429,Rush: A Disney Pixar Adventure,2018-08-01,"9PD74WG7B1V5","9P3PL76N0KWZ",,2018-08-01,,2012-03-20,false,false,false,,,,
1481,Fable Anniversary,2018-01-17,C2Q32JM0BPZL,,,2018-02-01,,2014-02-04,false,false,true,,,,
1483,Letter Quest: Grimm's Journey - Remastered,2018-01-17,C1W6DR9Z9684,,,2018-02-01,2019-01-01,2014-07-22,true,false,false,,,,
1484,NBA 2K17,2018-01-17,C49TBJ4DHFHW,,,2018-02-01,2018-04-01,2016-09-16,false,false,false,,,,
1485,RiME,2018-01-17,BSQZ03S3RV54,,,2018-02-01,2020-07-31,2017-05-26,true,false,false,,,,
1486,Riptide GP: Renegade,2018-01-17,"9NBLGGH68LSX",,,2018-02-01,2020-06-15,2016-07-26,false,false,false,,,,
1487,WWE 2K17,2018-01-17,BNNVJ9XXPXTS,,,2018-02-01,2018-04-01,2016-10-11,false,false,false,,,,
1488,Bayonetta,2017-12-21,"9PCR9Q61R2H1",,,2018-01-01,2018-12-01,2009-10-29,false,false,false,,,,
1489,Deadlight: Director's Cut,2017-12-21,C0SKP911GZMV,,,2018-01-01,2018-12-01,2014-09-18,false,false,false,,,,
1490,Devil May Cry 4: Special Edition,2017-12-21,BPZT3CQCCWKG,,,2018-01-01,2019-06-01,2015-06-18,false,false,false,,,,
1491,Injustice: Gods Among Us,2017-12-21,C24DMFCJKDH2,,,2018-01-01,2018-12-01,2013-04-16,false,false,false,,,,
1492,Metal Gear Solid V: Ground Zeroes,2017-12-21,C1TVFVT36HVN,,,2018-01-01,2018-12-01,2014-03-18,false,false,false,,,,
1494,NBA Playgrounds,2017-12-21,BWD1BSW764RV,,,2018-01-01,2018-12-01,2017-05-08,false,false,false,,,,
1495,Tecmo Bowl: Throwback,2017-12-21,BNH6F3HFG75F,,,2018-01-01,2019-12-01,2010-04-28,false,false,false,,,,
1496,WRC 5: FIA World Rally Championships,2017-12-21,C00T063MP11K,,,2018-01-01,2018-12-01,2010-10-08,false,false,false,,,,
1497,Zoo Tycoon: Ultimate Animal Collection,2017-12-21,"9PJ06TZX4NMH",,,2018-01-01,,2017-10-31,false,false,false,,,,
1498,Casey Powell Lacrosse 16,2017-11-21,BX7HFJCZFDF9,,,2017-12-01,2018-11-01,2016-03-09,false,false,false,,,,
1499,Darksiders: Warmastered Edition,2017-11-21,C2S06Z61NJ9J,,,2017-12-01,2019-11-01,2010-01-05,false,false,false,,,,
1500,Gears of War 4,2017-11-21,"9NBLGGH4PBBM",,,2017-12-01,,2016-10-07,false,false,true,,,,
1501,Mass Effect,2017-11-21,BV5N90RDT0SH,"9NVB51LMXLJF",,2017-12-01,,2007-11-20,false,false,false,,,,
1502,Mega Man 10,2017-11-21,BZ051HSSLLW1,,,2017-12-01,2018-11-01,2010-03-01,false,false,false,,,,
1503,Sherlock Holmes: The Devil's Daughter,2017-11-21,"9NFL7WZWJ3SP",,,2017-12-01,2018-11-01,2016-06-10,false,false,false,,,,
1504,This War of Mine: The Little Ones,2017-11-21,BSZ576R612B0,,,2017-12-01,2018-11-01,2014-11-14,true,false,false,,,,
1505,Oddworld: New 'n' Tasty,2017-10-27,C4CSS7QSS98C,,,2017-11-02,2018-10-01,2014-07-22,true,false,false,,,,
1506,Halo Wars: Definitive Edition,2017-10-27,BPRPQSKXTD1L,,,2017-11-01,,2009-02-26,false,false,true,,,,
1507,Mega Man 9,2017-10-27,BQ6KQX9SQ61P,,,2017-11-01,2018-10-01,2008-09-22,false,false,false,,,,
1508,Metal Gear Solid V: The Phantom Pain,2017-10-27,C253HWJP0L18,,,2017-11-01,2020-07-15,2015-09-01,false,false,false,,,,
1509,Ninja Gaiden Black,2017-10-27,C17KKS83S9GS,,,2017-11-01,2019-09-01,2005-09-20,false,false,false,,,,
1510,Resident Evil,2017-10-27,BNZQJ2FBTDM7,,,2017-11-01,2018-10-01,2002-03-22,false,false,false,,,,
